time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-05T02:20:45.550Z,35.858000000000004,-117.69533329999999,6.22,1.09,ml,15.0,73.0,0.07502,0.11,ci,ci40177056,2022-02-05T02:24:24.049Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.61,0.152,13.0,automatic,ci,ci
2022-02-05T02:16:15.730Z,38.823001899999994,-122.8516693,2.06,0.51,md,14.0,85.0,0.006091,0.02,nc,nc73688521,2022-02-05T02:17:51.155Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.55,0.36,2.0,automatic,nc,nc
2022-02-05T01:54:55.201Z,61.1405,-150.6488,177.4,1.6,ml,0.0,0.0,0.0,1.32,ak,ak0221nk9mb4,2022-02-05T01:58:29.757Z,"23 km E of Beluga, Alaska",earthquake,0.0,1.2,0.0,0.0,automatic,ak,ak
2022-02-05T01:34:50.790Z,35.3998333,-118.2145,9.94,0.99,ml,9.0,90.0,0.1493,0.11,ci,ci40177024,2022-02-05T01:38:17.672Z,"33km SE of Bodfish, CA",earthquake,0.35,1.03,0.18600000000000003,13.0,automatic,ci,ci
2022-02-05T01:22:04.300Z,38.8436661,-122.84216310000001,1.91,0.7,md,20.0,94.0,0.007272,0.01,nc,nc73688511,2022-02-05T01:34:11.060Z,"10km NW of The Geysers, CA",earthquake,0.21,0.43,0.11,4.0,automatic,nc,nc
2022-02-05T01:21:54.020Z,38.8431664,-122.84216310000001,1.93,0.9,md,22.0,93.0,0.006934,0.02,nc,nc73688506,2022-02-05T01:31:11.043Z,"10km NW of The Geysers, CA",earthquake,0.21,0.46,0.21,4.0,automatic,nc,nc
2022-02-05T01:18:05.595Z,29.805999999999997,-42.9099,10.0,5.1,mb,0.0,57.0,16.474,0.83,us,us7000gi4s,2022-02-05T01:39:44.040Z,northern Mid-Atlantic Ridge,earthquake,10.1,1.8,0.037000000000000005,237.0,reviewed,us,us
2022-02-05T01:17:50.420Z,38.833999600000006,-122.8188324,2.07,0.85,md,13.0,93.0,0.01261,0.01,nc,nc73688501,2022-02-05T02:01:13.213Z,"8km NW of The Geysers, CA",earthquake,0.29,0.76,0.0,1.0,automatic,nc,nc
2022-02-05T01:07:11.670Z,19.4823333333333,-155.649333333333,4.77,0.76,md,15.0,107.0,0.0,0.09,hv,hv72903772,2022-02-05T01:28:39.220Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.76,0.13296234621335198,6.0,reviewed,hv,hv
2022-02-05T01:05:33.340Z,38.8284988,-122.81366729999999,2.28,0.85,md,14.0,111.0,0.005818,0.01,nc,nc73688496,2022-02-05T01:18:10.974Z,"8km NW of The Geysers, CA",earthquake,0.29,0.62,0.0,1.0,automatic,nc,nc
2022-02-05T01:02:26.720Z,38.8334999,-122.80533600000001,2.01,0.65,md,13.0,65.0,0.01269,0.01,nc,nc73688491,2022-02-05T01:15:10.961Z,"7km W of Cobb, CA",earthquake,0.25,0.6,0.06,3.0,automatic,nc,nc
